Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-07-21,00:00,50.72471,1.59929,126.6,0.1,"Boulogne-sur-Mer, France"
2023-07-21,00:05,50.72485,1.59911,318.0,0.0,"Boulogne-sur-Mer, France"
2023-07-21,00:09,50.72472,1.59923,96.8,0.9,"Boulogne-sur-Mer, France"
2023-07-21,00:16,50.72451,1.59909,345.4,0.0,"Boulogne-sur-Mer, France"
2023-07-21,00:19,50.72469,1.59926,326.2,0.2,"Boulogne-sur-Mer, France"
2023-07-21,00:26,50.72477,1.59933,20.0,0.1,"Boulogne-sur-Mer, France"
2023-07-21,00:30,50.72475,1.59936,305.7,0.0,"Boulogne-sur-Mer, France"
2023-07-21,00:36,50.7247,1.59925,91.0,0.3,"Boulogne-sur-Mer, France"
2023-07-21,00:40,50.72471,1.59933,106.9,0.6,"Boulogne-sur-Mer, France"
2023-07-21,00:46,50.72475,1.59923,332.5,0.0,"Boulogne-sur-Mer, France"
2023-07-21,00:51,50.72466,1.59933,261.5,0.0,"Boulogne-sur-Mer, France"
2023-07-21,00:54,50.72466,1.59924,217.8,0.0,"Boulogne-sur-Mer, France"
2023-07-21,01:00,50.72473,1.59911,31.5,0.0,"Boulogne-sur-Mer, France"
2023-07-21,01:06,50.72468,1.5993,52.5,0.3,"Boulogne-sur-Mer, France"
2023-07-21,01:09,50.72468,1.59924,325.7,0.0,"Boulogne-sur-Mer, France"
2023-07-21,01:16,50.72461,1.59922,358.1,1.0,"Boulogne-sur-Mer, France"
2023-07-21,01:21,50.72471,1.59918,178.0,0.0,"Boulogne-sur-Mer, France"
2023-07-21,01:24,50.7247,1.59925,174.0,0.4,"Boulogne-sur-Mer, France"
2023-07-21,01:30,50.72463,1.59925,349.3,0.1,"Boulogne-sur-Mer, France"
2023-07-21,01:36,50.72474,1.5992,54.8,0.4,"Boulogne-sur-Mer, France"
2023-07-21,01:39,50.72468,1.59922,251.4,0.4,"Boulogne-sur-Mer, France"
2023-07-21,01:45,50.72468,1.59922,197.4,0.1,"Boulogne-sur-Mer, France"
2023-07-21,01:52,50.7247,1.59922,1.1,0.3,"Boulogne-sur-Mer, France"
2023-07-21,01:56,50.72467,1.59923,254.8,0.1,"Boulogne-sur-Mer, France"
2023-07-21,01:59,50.72469,1.59924,276.6,0.0,"Boulogne-sur-Mer, France"
2023-07-21,02:05,50.72474,1.59922,192.8,0.0,"Boulogne-sur-Mer, France"
2023-07-21,02:11,50.72472,1.59918,300.5,0.0,"Boulogne-sur-Mer, France"
2023-07-21,02:14,50.7247,1.59918,300.5,0.0,"Boulogne-sur-Mer, France"
2023-07-21,02:20,50.72472,1.59919,300.5,0.0,"Boulogne-sur-Mer, France"
2023-07-21,02:26,50.72469,1.59915,339.8,0.1,"Boulogne-sur-Mer, France"
2023-07-21,02:32,50.72472,1.59917,339.8,0.0,"Boulogne-sur-Mer, France"
2023-07-21,02:37,50.72475,1.5992,260.4,0.3,"Boulogne-sur-Mer, France"
2023-07-21,02:42,50.72475,1.59918,260.4,0.0,"Boulogne-sur-Mer, France"
2023-07-21,02:45,50.72472,1.59913,1.6,0.4,"Boulogne-sur-Mer, France"
2023-07-21,02:50,50.72481,1.59919,291.2,0.7,"Boulogne-sur-Mer, France"
2023-07-21,02:57,50.72478,1.59926,22.3,1.4,"Boulogne-sur-Mer, France"
2023-07-21,03:00,50.72471,1.59918,22.3,0.1,"Boulogne-sur-Mer, France"
2023-07-21,03:06,50.72468,1.59918,208.0,0.0,"Boulogne-sur-Mer, France"
2023-07-21,03:11,50.72469,1.59918,264.8,0.0,"Boulogne-sur-Mer, France"
2023-07-21,03:16,50.72472,1.59917,173.5,0.2,"Boulogne-sur-Mer, France"
2023-07-21,03:20,50.72464,1.59917,125.4,0.1,"Boulogne-sur-Mer, France"
2023-07-21,03:26,50.72466,1.59925,193.9,0.6,"Boulogne-sur-Mer, France"
2023-07-21,03:32,50.72464,1.59918,246.6,0.0,"Boulogne-sur-Mer, France"
2023-07-21,03:35,50.72458,1.5991,345.6,0.1,"Boulogne-sur-Mer, France"
2023-07-21,03:42,50.72476,1.59929,24.7,0.0,"Boulogne-sur-Mer, France"
