Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-07-18,00:00,51.4477,3.58676,320.3,0.0,"Vlissingen, Netherlands"
2023-07-18,00:03,51.44771,3.58675,320.3,0.0,"Vlissingen, Netherlands"
2023-07-18,00:09,51.44771,3.58675,320.3,0.0,"Vlissingen, Netherlands"
2023-07-18,00:15,51.44772,3.58674,320.3,0.0,"Vlissingen, Netherlands"
2023-07-18,00:18,51.44774,3.58668,320.3,0.0,"Vlissingen, Netherlands"
2023-07-18,00:24,51.44773,3.58675,320.3,0.0,"Vlissingen, Netherlands"
2023-07-18,00:30,51.44773,3.58673,320.3,0.0,"Vlissingen, Netherlands"
2023-07-18,00:36,51.44772,3.58674,320.3,0.0,"Vlissingen, Netherlands"
2023-07-18,00:39,51.44772,3.58674,320.3,0.0,"Vlissingen, Netherlands"
2023-07-18,00:45,51.44772,3.58674,109.6,0.0,"Vlissingen, Netherlands"
2023-07-18,00:51,51.44773,3.58674,109.6,0.0,"Vlissingen, Netherlands"
2023-07-18,00:54,51.44773,3.58675,109.6,0.0,"Vlissingen, Netherlands"
2023-07-18,01:00,51.44772,3.58674,109.6,0.0,"Vlissingen, Netherlands"
2023-07-18,01:06,51.44772,3.58674,109.6,0.0,"Vlissingen, Netherlands"
2023-07-18,01:06,51.44772,3.58674,109.6,0.0,"Vlissingen, Netherlands"
2023-07-18,01:15,51.44773,3.58673,54.1,0.0,"Vlissingen, Netherlands"
2023-07-18,01:21,51.44775,3.58674,54.1,0.0,"Vlissingen, Netherlands"
2023-07-18,01:24,51.44774,3.58673,54.1,0.0,"Vlissingen, Netherlands"
2023-07-18,01:30,51.44772,3.58671,54.1,0.0,"Vlissingen, Netherlands"
2023-07-18,01:36,51.44773,3.58671,54.1,0.0,"Vlissingen, Netherlands"
2023-07-18,01:39,51.44772,3.58676,54.1,0.0,"Vlissingen, Netherlands"
2023-07-18,01:45,51.44772,3.58676,54.1,0.0,"Vlissingen, Netherlands"
2023-07-18,01:51,51.44772,3.58675,54.1,0.0,"Vlissingen, Netherlands"
2023-07-18,01:54,51.44772,3.58674,54.1,0.0,"Vlissingen, Netherlands"
2023-07-18,02:00,51.44775,3.58677,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,02:06,51.44775,3.58671,189.5,0.0,"Vlissingen, Netherlands"
