Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-07-14,23:46,51.65163,4.0981,219.5,0.0,"Bruinisse, Netherlands"
2023-07-14,23:46,51.65163,4.0981,219.5,0.0,"Bruinisse, Netherlands"
2023-07-14,23:46,51.65163,4.0981,219.5,0.0,"Bruinisse, Netherlands"
2023-07-14,23:46,51.65163,4.0981,219.5,0.0,"Bruinisse, Netherlands"
2023-07-15,00:19,51.65166,4.0981,219.5,0.0,"Bruinisse, Netherlands"
2023-07-15,00:19,51.65166,4.0981,219.5,0.0,"Bruinisse, Netherlands"
2023-07-15,00:27,51.65167,4.0981,143.7,0.0,"Bruinisse, Netherlands"
2023-07-15,00:36,51.65167,4.09809,325.2,0.0,"Bruinisse, Netherlands"
2023-07-15,00:36,51.65167,4.09809,325.2,0.0,"Bruinisse, Netherlands"
2023-07-15,00:36,51.65167,4.09809,325.2,0.0,"Bruinisse, Netherlands"
2023-07-15,00:36,51.65167,4.09809,325.2,0.0,"Bruinisse, Netherlands"
2023-07-15,00:36,51.65167,4.09809,325.2,0.0,"Bruinisse, Netherlands"
2023-07-15,00:36,51.65167,4.09809,325.2,0.0,"Bruinisse, Netherlands"
2023-07-15,00:36,51.65167,4.09809,325.2,0.0,"Bruinisse, Netherlands"
2023-07-15,00:36,51.65167,4.09809,325.2,0.0,"Bruinisse, Netherlands"
2023-07-15,00:36,51.65167,4.09809,325.2,0.0,"Bruinisse, Netherlands"
2023-07-15,00:36,51.65167,4.09809,325.2,0.0,"Bruinisse, Netherlands"
2023-07-15,00:36,51.65167,4.09809,325.2,0.0,"Bruinisse, Netherlands"
2023-07-15,01:29,51.65165,4.0981,288.1,0.0,"Bruinisse, Netherlands"
2023-07-15,01:29,51.65165,4.0981,288.1,0.0,"Bruinisse, Netherlands"
2023-07-15,01:29,51.65165,4.0981,288.1,0.0,"Bruinisse, Netherlands"
2023-07-15,01:47,51.6516,4.0981,13.4,0.0,"Bruinisse, Netherlands"
2023-07-15,01:50,51.65162,4.09808,13.4,0.0,"Bruinisse, Netherlands"
2023-07-15,01:56,51.65161,4.09808,13.4,0.0,"Bruinisse, Netherlands"
2023-07-15,02:02,51.65161,4.09808,13.4,0.0,"Bruinisse, Netherlands"
2023-07-15,02:02,51.65161,4.09808,13.4,0.0,"Bruinisse, Netherlands"
2023-07-15,02:11,51.65161,4.09809,13.4,0.0,"Bruinisse, Netherlands"
2023-07-15,02:14,51.65161,4.09809,13.4,0.0,"Bruinisse, Netherlands"
2023-07-15,02:14,51.65161,4.09809,13.4,0.0,"Bruinisse, Netherlands"
2023-07-15,02:26,51.65159,4.09812,13.4,0.0,"Bruinisse, Netherlands"
2023-07-15,02:29,51.6516,4.09813,13.4,0.0,"Bruinisse, Netherlands"
2023-07-15,02:29,51.6516,4.09813,13.4,0.0,"Bruinisse, Netherlands"
2023-07-15,02:41,51.65163,4.0981,291.9,0.0,"Bruinisse, Netherlands"
2023-07-15,02:41,51.65163,4.0981,291.9,0.0,"Bruinisse, Netherlands"
2023-07-15,02:41,51.65163,4.0981,291.9,0.0,"Bruinisse, Netherlands"
2023-07-15,02:56,51.65159,4.09801,285.6,0.0,"Bruinisse, Netherlands"
2023-07-15,02:56,51.65159,4.09801,285.6,0.0,"Bruinisse, Netherlands"
2023-07-15,02:56,51.65159,4.09801,285.6,0.0,"Bruinisse, Netherlands"
2023-07-15,02:56,51.65159,4.09801,285.6,0.0,"Bruinisse, Netherlands"
2023-07-15,03:14,51.65161,4.09809,358.8,0.0,"Bruinisse, Netherlands"
2023-07-15,03:14,51.65161,4.09809,358.8,0.0,"Bruinisse, Netherlands"
2023-07-15,03:14,51.65161,4.09809,358.8,0.0,"Bruinisse, Netherlands"
2023-07-15,03:14,51.65161,4.09809,358.8,0.0,"Bruinisse, Netherlands"
2023-07-15,03:14,51.65161,4.09809,358.8,0.0,"Bruinisse, Netherlands"
2023-07-15,03:14,51.65161,4.09809,358.8,0.0,"Bruinisse, Netherlands"
2023-07-15,03:44,51.65156,4.09811,358.8,0.0,"Bruinisse, Netherlands"
2023-07-15,03:44,51.65156,4.09811,358.8,0.0,"Bruinisse, Netherlands"
2023-07-15,03:44,51.65156,4.09811,358.8,0.0,"Bruinisse, Netherlands"
2023-07-15,03:59,51.65161,4.09809,175.9,0.0,"Bruinisse, Netherlands"
2023-07-15,04:06,51.65161,4.0981,328.4,0.0,"Bruinisse, Netherlands"
2023-07-15,04:06,51.65161,4.0981,328.4,0.0,"Bruinisse, Netherlands"
2023-07-15,04:06,51.65161,4.0981,328.4,0.0,"Bruinisse, Netherlands"
2023-07-15,04:06,51.65161,4.0981,328.4,0.0,"Bruinisse, Netherlands"
2023-07-15,04:28,51.65159,4.09807,77.7,0.0,"Bruinisse, Netherlands"
2023-07-15,04:31,51.6516,4.09806,77.7,0.0,"Bruinisse, Netherlands"
2023-07-15,04:31,51.6516,4.09806,77.7,0.0,"Bruinisse, Netherlands"
