Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-07-29,06:34,49.5860100,-1.2630844,135,0.0,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.5860100,-1.2630844,135,6.8,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.5806679,-1.2517548,170,6.8,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.5579571,-1.2455750,135,6.8,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.5180764,-1.2335587,135,6.8,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.4893155,-1.1988831,135,6.8,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.4739247,-1.1724472,135,6.8,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.4527267,-1.1230087,135,6.8,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.4348686,-1.0890198,135,6.8,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.4158872,-1.0629272,135,6.8,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.4002500,-1.0515976,170,6.8,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.3877366,-1.0491943,170,6.8,"Boulogne-sur-Mer, France"
2023-07-29,06:34,49.3877366,-1.0491943,170,0.0,"Boulogne-sur-Mer, France"
