Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-07-24,18:14,49.9289,1.0858,117.9,0.1,"Dieppe, France"
2023-07-24,18:19,49.9289,1.0859,117.9,0.1,"Dieppe, France"
2023-07-24,18:24,49.9289,1.0857,117.9,1.1,"Dieppe, France"
2023-07-24,18:29,49.9289,1.0856,117.9,1.1,"Dieppe, France"
2023-07-24,23:03,49.83696,0.33315,254.5,5.2,"Boulogne-sur-Mer, France"
2023-07-24,23:03,49.83696,0.33315,254.5,5.2,"Boulogne-sur-Mer, France"
2023-07-24,23:03,49.83696,0.33315,254.5,5.2,"Boulogne-sur-Mer, France"
2023-07-24,23:03,49.83696,0.33315,254.5,5.2,"Boulogne-sur-Mer, France"
2023-07-24,23:23,49.82854,0.28905,258.0,4.6,"Boulogne-sur-Mer, France"
2023-07-24,23:28,49.82647,0.27877,253.2,5.1,"Boulogne-sur-Mer, France"
2023-07-24,23:30,49.82535,0.27357,253.7,5.1,"Boulogne-sur-Mer, France"
2023-07-24,23:30,49.82535,0.27357,253.7,5.1,"Boulogne-sur-Mer, France"
2023-07-24,23:30,49.82535,0.27357,253.7,5.1,"Boulogne-sur-Mer, France"
2023-07-24,23:30,49.82535,0.27357,253.7,5.1,"Boulogne-sur-Mer, France"
2023-07-24,23:30,49.82535,0.27357,253.7,5.1,"Boulogne-sur-Mer, France"
