Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-07-24,23:30,49.82535,0.27357,253.7,0.1,"Boulogne-sur-Mer, France"
2023-07-24,23:30,49.82535,0.27357,253.7,5.1,"Boulogne-sur-Mer, France"
2023-07-24,23:30,49.82535,0.27357,253.7,5.1,"Boulogne-sur-Mer, France"
2023-07-24,23:30,49.82535,0.27357,253.7,5.1,"Boulogne-sur-Mer, France"
2023-07-24,23:30,49.82535,0.27357,253.7,5.1,"Boulogne-sur-Mer, France"
2023-07-25,00:25,49.8065,0.16755,259.4,4.7,"Boulogne-sur-Mer, France"
2023-07-25,00:29,49.80547,0.16054,259.3,4.5,"Boulogne-sur-Mer, France"
2023-07-25,00:34,49.80371,0.14909,259.7,4.5,"Boulogne-sur-Mer, France"
2023-07-25,00:39,49.80254,0.14096,264.0,4.5,"Boulogne-sur-Mer, France"
2023-07-25,00:45,49.80063,0.12847,255.1,5.3,"Boulogne-sur-Mer, France"
2023-07-25,00:50,49.79905,0.11806,259.8,4.9,"Boulogne-sur-Mer, France"
2023-07-25,00:55,49.79796,0.10809,259.5,6.1,"Boulogne-sur-Mer, France"
2023-07-25,01:01,49.79447,0.09373,243.8,6.0,"Boulogne-sur-Mer, France"
2023-07-25,01:05,49.79173,0.08257,261.6,6.1,"Boulogne-sur-Mer, France"
2023-07-25,01:10,49.78903,0.0705,270.2,6.4,"Boulogne-sur-Mer, France"
2023-07-25,01:16,49.78709,0.05695,240.0,5.3,"Boulogne-sur-Mer, France"
2023-07-25,01:21,49.7857,0.04367,268.3,5.8,"Boulogne-sur-Mer, France"
2023-07-25,01:26,49.78368,0.03323,253.1,5.3,"Boulogne-sur-Mer, France"
2023-07-25,01:31,49.78153,0.02213,271.3,6.2,"Boulogne-sur-Mer, France"
2023-07-25,01:36,49.77989,0.01011,286.7,6.9,"Boulogne-sur-Mer, France"
2023-07-25,01:41,49.78024,-0.00243,295.9,6.2,"Boulogne-sur-Mer, France"
2023-07-25,01:46,49.77696,-0.01269,6.2,3.8,"Boulogne-sur-Mer, France"
2023-07-25,01:51,49.77782,-0.01439,260.8,4.8,"Boulogne-sur-Mer, France"
2023-07-25,01:56,49.77672,-0.02608,261.2,4.7,"Boulogne-sur-Mer, France"
2023-07-25,02:00,49.77482,-0.03464,255.8,5.5,"Boulogne-sur-Mer, France"
2023-07-25,02:06,49.77246,-0.04575,237.5,4.2,"Boulogne-sur-Mer, France"
2023-07-25,02:11,49.77218,-0.05657,269.7,5.4,"Boulogne-sur-Mer, France"
2023-07-25,02:16,49.7711,-0.06733,250.9,5.7,"Boulogne-sur-Mer, France"
2023-07-25,02:21,49.76772,-0.07574,228.6,4.3,"Boulogne-sur-Mer, France"
2023-07-25,02:26,49.76506,-0.08563,259.9,5.9,"Boulogne-sur-Mer, France"
2023-07-25,02:31,49.76257,-0.09539,258.5,5.7,"Boulogne-sur-Mer, France"
2023-07-25,02:35,49.76115,-0.1037,255.7,4.3,"Boulogne-sur-Mer, France"
2023-07-25,02:40,49.75962,-0.11229,265.0,4.1,"Boulogne-sur-Mer, France"
2023-07-25,02:46,49.75755,-0.12629,260.8,4.1,"Boulogne-sur-Mer, France"
2023-07-25,02:51,49.75665,-0.13691,244.7,3.1,"Boulogne-sur-Mer, France"
2023-07-25,02:56,49.7537,-0.1453,271.5,4.4,"Boulogne-sur-Mer, France"
2023-07-25,03:02,49.7501,-0.15428,220.8,6.2,"Boulogne-sur-Mer, France"
2023-07-25,03:07,49.74664,-0.16269,242.5,4.2,"Boulogne-sur-Mer, France"
2023-07-25,03:11,49.74397,-0.17064,240.9,4.4,"Boulogne-sur-Mer, France"
2023-07-25,03:16,49.74198,-0.17911,252.6,3.4,"Boulogne-sur-Mer, France"
2023-07-25,03:21,49.73927,-0.19043,247.2,4.8,"Boulogne-sur-Mer, France"
2023-07-25,03:26,49.73798,-0.19792,262.2,4.8,"Boulogne-sur-Mer, France"
2023-07-25,03:31,49.73653,-0.20749,252.5,3.8,"Boulogne-sur-Mer, France"
2023-07-25,03:37,49.73533,-0.21926,267.9,3.2,"Boulogne-sur-Mer, France"
2023-07-25,03:41,49.73474,-0.22761,250.9,4.2,"Boulogne-sur-Mer, France"
2023-07-25,03:47,49.73312,-0.24054,257.5,4.6,"Boulogne-sur-Mer, France"
2023-07-25,03:52,49.73186,-0.2498,262.9,3.3,"Boulogne-sur-Mer, France"
2023-07-25,03:56,49.73033,-0.25916,259.2,5.1,"Boulogne-sur-Mer, France"
2023-07-25,04:02,49.72853,-0.27043,260.9,5.3,"Boulogne-sur-Mer, France"
2023-07-25,04:07,49.72676,-0.28141,270.9,4.6,"Boulogne-sur-Mer, France"
2023-07-25,04:12,49.72526,-0.29128,245.3,4.6,"Boulogne-sur-Mer, France"
2023-07-25,04:17,49.72437,-0.30074,256.3,5.5,"Boulogne-sur-Mer, France"
2023-07-25,04:22,49.72386,-0.31024,276.8,5.4,"Boulogne-sur-Mer, France"
2023-07-25,04:27,49.72327,-0.31979,272.3,4.2,"Boulogne-sur-Mer, France"
2023-07-25,04:32,49.72274,-0.32818,269.6,4.1,"Boulogne-sur-Mer, France"
2023-07-25,04:37,49.72165,-0.33782,246.9,4.5,"Boulogne-sur-Mer, France"
2023-07-25,04:42,49.72,-0.34548,249.9,4.2,"Boulogne-sur-Mer, France"
2023-07-25,04:47,49.71832,-0.35382,233.1,3.3,"Boulogne-sur-Mer, France"
2023-07-25,04:51,49.71691,-0.36071,254.2,3.4,"Boulogne-sur-Mer, France"
2023-07-25,04:58,49.71629,-0.37283,260.6,4.6,"Boulogne-sur-Mer, France"
2023-07-25,05:04,49.71833,-0.38328,293.7,2.8,"Boulogne-sur-Mer, France"
2023-07-25,05:11,49.72008,-0.39539,282.2,3.3,"Boulogne-sur-Mer, France"
2023-07-25,05:17,49.71861,-0.40934,253.5,5.1,"Boulogne-sur-Mer, France"
2023-07-25,05:21,49.71599,-0.41909,249.4,6.0,"Boulogne-sur-Mer, France"
2023-07-25,05:28,49.71151,-0.43394,246.0,5.1,"Boulogne-sur-Mer, France"
2023-07-25,05:31,49.7087,-0.44329,241.6,7.7,"Boulogne-sur-Mer, France"
2023-07-25,05:37,49.70368,-0.459,236.5,6.7,"Boulogne-sur-Mer, France"
2023-07-25,05:42,49.69915,-0.47325,240.4,7.0,"Boulogne-sur-Mer, France"
2023-07-25,05:45,49.69712,-0.47983,242.8,8.7,"Boulogne-sur-Mer, France"
2023-07-25,05:45,49.69712,-0.47983,242.8,8.7,"Boulogne-sur-Mer, France"
2023-07-25,05:45,49.69712,-0.47983,242.8,8.7,"Boulogne-sur-Mer, France"
2023-07-25,05:45,49.69712,-0.47983,242.8,8.7,"Boulogne-sur-Mer, France"
2023-07-25,05:45,49.69712,-0.47983,242.8,8.7,"Boulogne-sur-Mer, France"
2023-07-25,05:45,49.69712,-0.47983,242.8,8.7,"Boulogne-sur-Mer, France"
2023-07-25,05:45,49.69712,-0.47983,242.8,8.7,"Boulogne-sur-Mer, France"
2023-07-25,05:45,49.69712,-0.47983,242.8,8.7,"Boulogne-sur-Mer, France"
2023-07-25,06:24,49.67132,-0.58633,253.1,6.6,"Boulogne-sur-Mer, France"
2023-07-25,06:24,49.67132,-0.58633,253.1,6.6,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
