Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-08-02,00:04,49.36501,0.06935,263.2,0.0,"Deauville, France"
2023-08-02,00:07,49.365,0.06935,263.2,0.0,"Deauville, France"
2023-08-02,00:13,49.36504,0.0693,233.2,0.0,"Deauville, France"
2023-08-02,00:19,49.36509,0.06933,233.2,0.0,"Deauville, France"
2023-08-02,00:23,49.36503,0.06929,178.7,0.0,"Deauville, France"
2023-08-02,00:28,49.36508,0.06935,6.3,0.0,"Deauville, France"
2023-08-02,00:34,49.36508,0.06937,6.3,0.0,"Deauville, France"
2023-08-02,00:38,49.36505,0.06937,182.8,0.0,"Deauville, France"
2023-08-02,00:44,49.36508,0.06937,182.8,0.0,"Deauville, France"
2023-08-02,00:49,49.36503,0.06941,182.8,0.1,"Deauville, France"
2023-08-02,00:52,49.36503,0.06941,182.8,0.0,"Deauville, France"
2023-08-02,00:59,49.36503,0.0694,182.8,0.0,"Deauville, France"
2023-08-02,01:04,49.36503,0.0694,182.8,0.0,"Deauville, France"
2023-08-02,01:07,49.36502,0.0694,182.8,0.0,"Deauville, France"
2023-08-02,01:14,49.36502,0.06938,182.8,0.0,"Deauville, France"
2023-08-02,01:19,49.36502,0.06937,182.8,0.0,"Deauville, France"
2023-08-02,01:22,49.36503,0.06937,182.8,0.0,"Deauville, France"
2023-08-02,01:29,49.36503,0.06936,182.8,0.0,"Deauville, France"
2023-08-02,01:34,49.36503,0.06936,182.8,0.0,"Deauville, France"
2023-08-02,01:37,49.36503,0.06937,182.8,0.1,"Deauville, France"
2023-08-02,01:43,49.36504,0.06937,103.9,0.0,"Deauville, France"
2023-08-02,01:50,49.36505,0.06938,103.6,0.0,"Deauville, France"
2023-08-02,01:52,49.36505,0.06938,103.6,0.0,"Deauville, France"
2023-08-02,01:59,49.36508,0.06937,103.6,0.0,"Deauville, France"
2023-08-02,02:04,49.36516,0.06937,103.6,0.0,"Deauville, France"
2023-08-02,02:07,49.36505,0.06935,103.6,0.1,"Deauville, France"
2023-08-02,02:14,49.36506,0.06935,163.2,0.0,"Deauville, France"
2023-08-02,02:20,49.36498,0.06932,192.8,0.0,"Deauville, France"
2023-08-02,02:20,49.36498,0.06932,192.8,0.0,"Deauville, France"
2023-08-02,02:30,49.36524,0.0693,356.2,0.2,"Deauville, France"
2023-08-02,02:34,49.36504,0.06933,8.2,0.2,"Deauville, France"
2023-08-02,02:38,49.36504,0.06935,222.8,0.2,"Deauville, France"
2023-08-02,02:44,49.36505,0.06937,336.3,0.0,"Deauville, France"
2023-08-02,02:50,49.36505,0.06936,336.3,0.0,"Deauville, France"
2023-08-02,02:56,49.36504,0.06936,336.3,0.0,"Deauville, France"
2023-08-02,02:59,49.36504,0.06937,336.3,0.0,"Deauville, France"
2023-08-02,03:05,49.36504,0.06938,336.3,0.0,"Deauville, France"
2023-08-02,03:10,49.36505,0.06938,336.3,0.0,"Deauville, France"
2023-08-02,03:14,49.36505,0.06937,336.3,0.0,"Deauville, France"
2023-08-02,03:19,49.36505,0.06937,336.3,0.0,"Deauville, France"
2023-08-02,03:26,49.36505,0.06937,336.3,0.0,"Deauville, France"
2023-08-02,03:29,49.36505,0.06938,336.3,0.0,"Deauville, France"
2023-08-02,03:35,49.36507,0.06937,207.9,0.0,"Deauville, France"
2023-08-02,03:41,49.36506,0.06937,207.9,0.0,"Deauville, France"
2023-08-02,03:44,49.36506,0.06938,207.9,0.0,"Deauville, France"
2023-08-02,03:50,49.36505,0.06939,107.6,0.0,"Deauville, France"
2023-08-02,03:56,49.36505,0.06939,107.6,0.0,"Deauville, France"
2023-08-02,03:59,49.36505,0.06939,107.6,0.0,"Deauville, France"
2023-08-02,04:04,49.36505,0.06939,107.6,0.0,"Deauville, France"
2023-08-02,04:10,49.36505,0.0694,107.6,0.0,"Deauville, France"
2023-08-02,04:14,49.36505,0.0694,107.6,0.0,"Deauville, France"
2023-08-02,04:20,49.36505,0.0694,107.6,0.0,"Deauville, France"
2023-08-02,04:26,49.36504,0.06941,107.6,0.0,"Deauville, France"
2023-08-02,04:28,49.36506,0.0694,107.6,0.0,"Deauville, France"
2023-08-02,04:35,49.36505,0.06943,164.2,0.0,"Deauville, France"
2023-08-02,04:38,49.36503,0.06942,164.2,0.0,"Deauville, France"
2023-08-02,04:45,49.36506,0.06938,23.9,0.0,"Deauville, France"
2023-08-02,04:50,49.36506,0.06937,23.9,0.0,"Deauville, France"
2023-08-02,04:53,49.36506,0.06937,23.9,0.0,"Deauville, France"
2023-08-02,04:59,49.36506,0.06937,23.9,0.0,"Deauville, France"
2023-08-02,05:05,49.36506,0.06937,23.9,0.0,"Deauville, France"
2023-08-02,05:09,49.36506,0.06938,23.9,0.0,"Deauville, France"
2023-08-02,05:15,49.36506,0.06937,23.9,0.0,"Deauville, France"
2023-08-02,05:21,49.36505,0.06937,23.9,0.0,"Deauville, France"
2023-08-02,05:26,49.36505,0.06937,23.9,0.0,"Deauville, France"
2023-08-02,05:30,49.36505,0.06938,23.9,0.0,"Deauville, France"
2023-08-02,05:36,49.36504,0.06938,23.9,0.0,"Deauville, France"
2023-08-02,05:41,49.36504,0.06938,23.9,0.0,"Deauville, France"
2023-08-02,05:44,49.36504,0.06938,23.9,0.0,"Deauville, France"
2023-08-02,05:48,49.36504,0.06937,23.9,0.0,"Deauville, France"
2023-08-02,05:56,49.36503,0.06936,23.9,0.0,"Deauville, France"
2023-08-02,05:59,49.36503,0.06936,23.9,0.0,"Deauville, France"
2023-08-02,06:05,49.36503,0.06935,23.9,0.0,"Deauville, France"
2023-08-02,06:12,49.36503,0.06936,23.9,0.0,"Deauville, France"
2023-08-02,06:15,49.36503,0.06936,23.9,0.0,"Deauville, France"
2023-08-02,06:21,49.36504,0.06935,23.9,0.0,"Deauville, France"
2023-08-02,06:27,49.36502,0.0693,213.7,0.0,"Deauville, France"
2023-08-02,06:30,49.36504,0.06933,213.7,0.0,"Deauville, France"
2023-08-02,06:36,49.36504,0.06935,105.9,0.0,"Deauville, France"
2023-08-02,06:42,49.36505,0.06938,105.9,0.0,"Deauville, France"
2023-08-02,06:45,49.36501,0.0694,156.4,0.0,"Deauville, France"
2023-08-02,06:51,49.36503,0.06937,156.4,0.0,"Deauville, France"
2023-08-02,06:57,49.36503,0.06937,156.4,0.0,"Deauville, France"
2023-08-02,07:00,49.36505,0.06936,156.4,0.0,"Deauville, France"
2023-08-02,07:03,49.36504,0.06934,156.4,0.0,"Deauville, France"
2023-08-02,07:12,49.36504,0.06937,156.4,0.0,"Deauville, France"
2023-08-02,07:17,49.36508,0.06937,356.9,0.0,"Deauville, France"
2023-08-02,07:20,49.36508,0.06939,174.0,0.0,"Deauville, France"
2023-08-02,07:26,49.36506,0.06937,321.0,0.0,"Deauville, France"
2023-08-02,07:32,49.3651,0.06939,321.0,0.0,"Deauville, France"
2023-08-02,07:36,49.36505,0.06943,167.1,0.0,"Deauville, France"
2023-08-02,07:42,49.36502,0.06939,224.3,0.0,"Deauville, France"
2023-08-02,07:46,49.365,0.06938,224.3,0.4,"Deauville, France"
2023-08-02,07:53,49.36506,0.06926,130.2,0.0,"Deauville, France"
2023-08-02,07:56,49.36506,0.06926,130.2,0.2,"Deauville, France"
2023-08-02,08:02,49.36504,0.06933,130.2,0.0,"Deauville, France"
2023-08-02,08:07,49.36507,0.06937,183.3,0.0,"Deauville, France"
2023-08-02,08:12,49.36499,0.06938,183.3,0.0,"Deauville, France"
2023-08-02,08:17,49.36496,0.06945,67.6,0.0,"Deauville, France"
2023-08-02,08:20,49.36506,0.06937,24.1,0.0,"Deauville, France"
2023-08-02,08:26,49.36505,0.06936,24.1,0.0,"Deauville, France"
2023-08-02,08:32,49.36504,0.06938,24.1,0.0,"Deauville, France"
2023-08-02,08:35,49.36505,0.06938,24.1,0.0,"Deauville, France"
2023-08-02,08:41,49.36505,0.0694,24.1,0.0,"Deauville, France"
2023-08-02,08:47,49.36505,0.06938,24.1,0.2,"Deauville, France"
2023-08-02,08:53,49.36507,0.06939,24.1,0.0,"Deauville, France"
2023-08-02,08:56,49.36506,0.06938,24.1,0.0,"Deauville, France"
2023-08-02,09:02,49.36506,0.06938,24.1,0.0,"Deauville, France"
2023-08-02,09:08,49.36514,0.06937,24.1,0.0,"Deauville, France"
2023-08-02,09:11,49.36515,0.06937,24.1,0.0,"Deauville, France"
2023-08-02,09:17,49.3651,0.06936,24.1,0.0,"Deauville, France"
2023-08-02,09:20,49.36513,0.06937,180.9,0.0,"Deauville, France"
2023-08-02,09:26,49.3651,0.06936,180.9,0.0,"Deauville, France"
2023-08-02,09:32,49.36508,0.06936,180.9,0.1,"Deauville, France"
2023-08-02,09:38,49.3651,0.06935,8.2,0.0,"Deauville, France"
2023-08-02,09:41,49.36507,0.06935,8.0,0.0,"Deauville, France"
2023-08-02,09:47,49.36509,0.06938,8.0,0.0,"Deauville, France"
2023-08-02,09:53,49.36507,0.06937,8.0,0.1,"Deauville, France"
2023-08-02,09:56,49.36507,0.06938,8.0,0.1,"Deauville, France"
2023-08-02,10:02,49.36504,0.06938,8.0,0.0,"Deauville, France"
2023-08-02,10:08,49.36501,0.06941,8.0,0.0,"Deauville, France"
2023-08-02,10:11,49.36503,0.06939,8.0,0.0,"Deauville, France"
2023-08-02,10:17,49.36503,0.06937,123.3,0.0,"Deauville, France"
2023-08-02,10:23,49.36503,0.0694,239.4,0.0,"Deauville, France"
2023-08-02,10:26,49.36502,0.06942,239.4,0.0,"Deauville, France"
2023-08-02,10:32,49.36504,0.0694,239.4,0.2,"Deauville, France"
2023-08-02,10:38,49.36505,0.06939,239.4,0.0,"Deauville, France"
2023-08-02,10:41,49.36503,0.06943,239.4,0.1,"Deauville, France"
2023-08-02,10:47,49.36503,0.06938,239.4,0.0,"Deauville, France"
2023-08-02,10:53,49.36502,0.06942,239.4,0.0,"Deauville, France"
2023-08-02,10:56,49.36502,0.06943,239.4,0.0,"Deauville, France"
2023-08-02,11:02,49.36499,0.06945,173.1,0.0,"Deauville, France"
2023-08-02,11:08,49.365,0.06945,193.5,0.4,"Deauville, France"
2023-08-02,11:14,49.36506,0.06939,61.2,0.0,"Deauville, France"
2023-08-02,11:17,49.36504,0.06937,61.2,0.0,"Deauville, France"
2023-08-02,11:23,49.36509,0.06935,61.2,0.0,"Deauville, France"
2023-08-02,11:29,49.36503,0.06937,83.1,0.0,"Deauville, France"
2023-08-02,11:32,49.36503,0.06937,357.7,0.0,"Deauville, France"
2023-08-02,11:38,49.36504,0.06939,26.7,0.3,"Deauville, France"
2023-08-02,11:44,49.36503,0.06939,26.7,0.0,"Deauville, France"
2023-08-02,11:47,49.36505,0.0694,26.7,0.1,"Deauville, France"
2023-08-02,11:50,49.36505,0.0694,26.7,0.0,"Deauville, France"
2023-08-02,11:59,49.36499,0.06936,26.7,0.0,"Deauville, France"
2023-08-02,12:02,49.36499,0.06937,26.7,0.0,"Deauville, France"
2023-08-02,12:08,49.36501,0.06938,26.7,0.2,"Deauville, France"
2023-08-02,12:14,49.36497,0.06937,26.7,0.0,"Deauville, France"
2023-08-02,12:17,49.36497,0.06937,26.7,0.1,"Deauville, France"
